2024-10-26 23:00:00,59
2024-10-26 23:30:00,59
2024-10-27 01:00:00,0
2024-10-27 02:30:00,0
2024-10-27 03:00:00,0
2024-10-27 03:30:00,0
2024-10-27 04:00:00,0
2024-10-27 04:30:00,0
2024-10-27 05:00:00,0
2024-10-27 05:30:00,0
2024-10-27 06:00:00,0
2024-10-27 06:30:00,0
2024-10-27 08:30:00,7
2024-10-27 09:30:00,10
2024-10-27 09:30:00,12
2024-10-27 10:00:00,10
2024-10-27 10:30:00,10
2024-10-27 11:00:00,3
2024-10-27 11:30:00,7
2024-10-27 12:00:00,8
2024-10-27 12:30:00,8
2024-10-27 13:30:00,6
2024-10-27 14:00:00,6
2024-10-27 14:30:00,5
2024-10-27 14:30:00,5
2024-10-27 15:00:00,4
2024-10-27 15:30:00,3
2024-10-27 16:00:00,6
2024-10-27 16:30:00,8
2024-10-27 17:30:00,11
2024-10-27 17:30:00,11
2024-10-27 18:00:00,14
2024-10-27 18:30:00,14
2024-10-27 19:30:00,14
2024-10-27 19:30:00,14
2024-10-27 20:00:00,14
2024-10-27 20:30:00,14
2024-10-27 21:30:00,14
2024-10-27 21:30:00,14
2024-10-27 22:00:00,14
2024-10-27 22:30:00,14
2024-10-27 23:00:00,14
2024-10-27 23:30:00,14
2024-10-28,0
2024-10-28 00:30:00,0
2024-10-28 02:00:00,0
2024-10-28 03:30:00,0
2024-10-28 04:30:00,0
2024-10-28 05:00:00,0
2024-10-28 05:30:00,0
2024-10-28 05:30:00,0
2024-10-28 06:30:00,0
2024-10-28 06:30:00,0
2024-10-28 07:30:00,0
2024-10-28 08:00:00,4
2024-10-28 08:00:00,5
2024-10-28 08:30:00,8
2024-10-28 09:30:00,8
2024-10-28 09:30:00,8
2024-10-28 10:30:00,11
2024-10-28 10:30:00,11
2024-10-28 11:30:00,12
2024-10-28 11:30:00,12
2024-10-28 12:00:00,14
2024-10-28 12:30:00,15
2024-10-28 13:30:00,9
2024-10-28 14:00:00,10
2024-10-28 14:30:00,14
2024-10-28 15:00:00,11
2024-10-28 15:30:00,19
2024-10-28 16:30:00,29
2024-10-28 16:30:00,35
2024-10-28 17:30:00,36
2024-10-28 18:00:00,39
2024-10-28 18:00:00,43
2024-10-28 18:30:00,37
2024-10-28 19:30:00,49
2024-10-28 19:30:00,56
2024-10-28 20:00:00,68
2024-10-28 20:30:00,43
2024-10-28 21:30:00,34
2024-10-28 21:30:00,13
2024-10-28 22:00:00,0
2024-10-28 22:30:00,0
2024-10-28 23:00:00,0
2024-10-28 23:30:00,0
2024-10-29,0
2024-10-29 00:30:00,0
2024-10-29 02:00:00,0
2024-10-29 03:30:00,0
2024-10-29 04:30:00,0
2024-10-29 04:30:00,0
2024-10-29 05:30:00,0
2024-10-29 05:30:00,0
2024-10-29 06:30:00,0
2024-10-29 06:30:00,0
2024-10-29 07:30:00,2
2024-10-29 08:00:00,3
2024-10-29 08:30:00,6
2024-10-29 08:30:00,10
2024-10-29 09:30:00,12
2024-10-29 09:30:00,12
2024-10-29 10:30:00,13
2024-10-29 10:30:00,15
2024-10-29 11:30:00,15
2024-10-29 11:30:00,17
2024-10-29 12:00:00,20
2024-10-29 12:30:00,21
